"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
25818,20,"Aaron  Hill","1980-05-07","M","Professional","6271 Clyde Street","2022-04-23","Brisbane","QLD","Queensland","AU","Australia","4000"
25838,331,"Makayla  Reed","1949-02-23","F","Management","2798 Rankin Way","2022-12-30","La Jolla","CA","California","US","United States","92806"
25842,345,"Cole  Brooks","1944-10-07","M","Management","4186 Silver Oaks Pl.","2022-05-01","Newport Beach","CA","California","US","United States","92625"
25845,54,"Timothy  Campbell","1946-01-10","M","Management","9255 Katharyn Drive","2022-12-24","N. Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
25847,616,"Destiny  Brown","1946-06-11","F","Management","9043 Monterey Ave.","2022-09-22","Everett","WA","Washington","US","United States","98201"
25854,302,"Jordan  Chen","1949-02-06","M","Management","6336 La Orinda Pl","2022-06-02","Burlingame","CA","California","US","United States","94010"
25855,609,"Dylan  Diaz","1948-10-02","M","Management","4045 Hillview Dr","2022-02-25","Bellingham","WA","Washington","US","United States","98225"
25862,312,"Jared  Bell","1951-03-02","M","Skilled Manual","4066 St. Germain Lane","2022-08-25","Coronado","CA","California","US","United States","92118"
25864,68,"Petr  Lazecky","1951-12-05","F","Professional","5497 St. Andrews Way","2021-02-09","Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
25869,634,"Lucas  Parker","1958-08-06","M","Professional","7040 Bush Avenue","2022-08-19","Redmond","WA","Washington","US","United States","98052"
25873,52,"Isaiah  Sanders","1952-11-10","M","Management","8879 Alray Dr.","2022-11-03","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
25874,631,"Jessica  Hall","1958-08-11","F","Management","786 Rachele Road","2022-11-05","Olympia","WA","Washington","US","United States","98501"
25877,644,"Alyssa  Price","1954-06-03","F","Professional","1721 Dianda","2023-01-24","Walla Walla","WA","Washington","US","United States","99362"
25880,355,"Jackson  Kumar","1953-11-05","M","Management","5785 Ygnacio Valley Road","2022-09-23","Redwood City","CA","California","US","United States","94063"
25893,611,"Alexia  Alexander","1956-10-23","F","Professional","1733 Concord Place","2022-04-26","Bremerton","WA","Washington","US","United States","98312"
25894,301,"Steve  Zeng","1956-10-30","M","Professional","717 Westwood Court","2022-07-26","Burbank","CA","California","US","United States","91502"
25896,539,"Marissa  Coleman","1958-01-31","F","Professional","6994 Walnut Ave","2022-06-25","Corvallis","OR","Oregon","US","United States","97330"
25897,359,"Kimberly  Bailey","1958-04-11","F","Professional","4499 Alpha Way","2022-10-11","San Diego","CA","California","US","United States","92102"
25900,631,"Haley  Sanders","1957-10-12","F","Skilled Manual","4009 San Ysidro Court","2022-05-18","Olympia","WA","Washington","US","United States","98501"
25902,634,"Cameron  Li","1958-01-03","M","Skilled Manual","1176 Oil Road","2022-02-22","Redmond","WA","Washington","US","United States","98052"
25904,618,"Ian  Collins","1959-05-15","M","Professional","2755 Fairfield Ave","2022-12-02","Issaquah","WA","Washington","US","United States","98027"
25906,29,"Crystal  Zhao","1949-09-30","F","Skilled Manual","9896 Walkim Court","2022-11-13","Findon","SA","South Australia","AU","Australia","5023"
25907,36,"Kelli  Shen","1950-02-21","F","Skilled Manual","5862 Crivello Ave.","2023-01-14","Melton","VIC","Victoria","AU","Australia","3337"
25908,337,"Melissa  Long","1984-09-19","F","Skilled Manual","7855 Waterhigh Street","2023-01-26","Long Beach","CA","California","US","United States","90802"
25911,51,"Alexandra  Sanders","1983-09-30","F","Skilled Manual","7644 Corte Segunda","2021-03-29","Langford","BC","British Columbia","CA","Canada","V9"
25914,637,"Seth  Hughes","1983-09-29","M","Skilled Manual","5043 Minert Rd.","2022-08-27","Seattle","WA","Washington","US","United States","98104"
25925,49,"Brianna  Cooper","1983-05-02","F","Professional","6482 Colt Ct.","2022-04-29","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
25929,626,"Alexandra  Gray","1983-03-25","F","Skilled Manual","3799 Hilton Way","2022-04-10","Lynnwood","WA","Washington","US","United States","98036"
25932,547,"Marcus  Rodriguez","1983-05-25","M","Skilled Manual","5863 Sierra","2023-01-21","Portland","OR","Oregon","US","United States","97205"
25934,336,"Luke  King","1983-03-23","M","Skilled Manual","9546 Cardinal Ct.","2022-12-30","Lincoln Acres","CA","California","US","United States","91950"
25950,627,"Kyle  Kumar","1980-12-23","M","Skilled Manual","1640 West Way","2022-12-18","Marysville","WA","Washington","US","United States","98270"
25957,385,"Stephanie  Washington","1982-01-07","F","Professional","3556 Mt. Tri-state Court","2022-06-14","Woodland Hills","CA","California","US","United States","91364"
25959,335,"Katherine  Hall","1982-05-10","F","Professional","8795 Cunha Ct.","2022-04-08","Lemon Grove","CA","California","US","United States","91945"
25963,623,"Charles  Morris","1980-05-13","M","Professional","6857 Bentley St.","2023-01-03","Kirkland","WA","Washington","US","United States","98033"
25971,59,"Savannah  Young","1968-10-05","F","Professional","280 Plymouth Dr.","2021-03-20","Oak Bay","BC","British Columbia","CA","Canada","V8P"
25981,66,"Isaiah  Howard","1969-05-14","M","Professional","2904 El Pueblo Pl.","2021-03-14","Sooke","BC","British Columbia","CA","Canada","V0"
25989,66,"Jeremy  Price","1973-01-14","M","Professional","2225 Stillwater Court","2021-04-20","Sooke","BC","British Columbia","CA","Canada","V0"
25991,52,"Arianna  Hayes","1973-03-08","F","Skilled Manual","5150 82nd Ave","2021-04-06","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
25992,69,"Stephanie  Flores","1967-11-09","F","Skilled Manual","1807 Trafalgar Circle","2021-04-18","Victoria","BC","British Columbia","CA","Canada","V8V"
26000,369,"Connor  Lopez","1971-10-02","M","Professional","9073 Mayda Way","2022-06-01","Santa Monica","CA","California","US","United States","90401"
26006,607,"Garrett  Peterson","1965-04-22","M","Professional","4234 Coggins Dr.","2022-11-25","Ballard","WA","Washington","US","United States","98107"
26007,347,"Jesse  Morgan","1970-04-04","M","Professional","8905 Candlestick Dr.","2022-06-07","Novato","CA","California","US","United States","94947"
26008,315,"Jennifer  Gonzales","1970-06-19","F","Professional","9494 Buena Vista","2023-01-20","Downey","CA","California","US","United States","90241"
26013,55,"Victoria  Taylor","1969-04-17","F","Professional","2584 Bentley St.","2021-07-17","Newton","BC","British Columbia","CA","Canada","V2L3W8"
26022,22,"Jamie  Gao","1980-03-31","F","Management","5957 Pacifica Ave.","2021-01-27","East Brisbane","QLD","Queensland","AU","Australia","4169"
26025,21,"Aimee  Zhang","1975-08-15","F","Professional","3648 ViewPoint Court","2021-02-28","Caloundra","QLD","Queensland","AU","Australia","4551"
26027,29,"Michele  Luo","1975-06-23","F","Management","330 Shenandoah Dr.","2021-02-27","Findon","SA","South Australia","AU","Australia","5023"
26028,18,"Brandy  Garcia","1980-10-10","F","Management","7420 Lilac Circle","2021-02-28","Sydney","NSW","New South Wales","AU","Australia","1002"
26029,32,"Roy  Vazquez","1977-07-15","M","Management","8275 Tono Lane","2021-02-23","Bendigo","VIC","Victoria","AU","Australia","3550"
26030,19,"Rebekah  Subram","1971-04-21","F","Professional","1290 Arguello Blvd.","2022-06-15","Wollongong","NSW","New South Wales","AU","Australia","2500"
26035,38,"Shannon  Vazquez","1980-11-21","M","Professional","8129 Golden Rain","2022-07-19","South Melbourne","VIC","Victoria","AU","Australia","3205"
26036,4,"Haley  Wright","1970-04-19","F","Professional","9279 Masonic Dr.","2022-11-04","Goulburn","NSW","New South Wales","AU","Australia","2580"
26040,52,"Ana  Butler","1962-11-21","F","Professional","6144 Rising Dawn Way","2021-07-15","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
26043,611,"Jodi  Becker","1967-08-05","F","Skilled Manual","9183 J Ave","2022-10-29","Bremerton","WA","Washington","US","United States","98312"
26044,361,"Gavin  Hughes","1972-10-12","M","Skilled Manual","1597 Apple Dr.","2022-04-20","San Gabriel","CA","California","US","United States","91776"
26045,545,"Samuel  Jenkins","1972-12-08","M","Skilled Manual","7532 Erie Dr","2022-09-29","Milwaukie","OR","Oregon","US","United States","97222"
26046,298,"Kara  Kumar","1967-05-15","F","Skilled Manual","2489 Dianda Drive","2022-10-04","Bellflower","CA","California","US","United States","90706"
26051,59,"Joshua  Williams","1938-06-23","M","Professional","5988 Red Leaf","2022-12-25","Oak Bay","BC","British Columbia","CA","Canada","V8P"
26052,612,"Carolyn  Subram","1970-10-22","F","Professional","2868 Central Avenue","2022-05-19","Burien","WA","Washington","US","United States","98168"
26059,352,"Andrew  Anderson","1971-04-20","M","Management","4777 Rockne Drive","2022-05-14","Palo Alto","CA","California","US","United States","94303"
26062,607,"Chad  Raji","1970-03-11","M","Professional","6992 Ponderosa Drive","2022-05-18","Ballard","WA","Washington","US","United States","98107"
26064,641,"Logan  Scott","1969-12-18","M","Professional","3534 Park Highlands Blvd.","2022-06-28","Spokane","WA","Washington","US","United States","99202"
26067,335,"Erin  Morgan","1961-07-22","F","Professional","8595 Mariposa Ct","2022-11-18","Lemon Grove","CA","California","US","United States","91945"
26068,631,"Dylan  Patterson","1967-12-13","M","Professional","3190 Glenhaven Ave","2022-11-04","Olympia","WA","Washington","US","United States","98501"
26069,52,"Jessica  Foster","1973-03-15","F","Professional","428 Delaware Court","2022-03-05","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
26076,51,"Kelly  Ross","1968-05-12","F","Professional","7114 South Royal Links","2022-06-21","Langford","BC","British Columbia","CA","Canada","V9"
26077,66,"Isaac  Collins","1968-05-22","M","Professional","490 Alan Dr.","2022-11-24","Sooke","BC","British Columbia","CA","Canada","V0"
26079,609,"Ryan  Robinson","1979-03-09","M","Professional","5889 Kenwal Rd.","2022-07-14","Bellingham","WA","Washington","US","United States","98225"
26085,55,"Ian  Powell","1967-01-23","M","Professional","2602 Glenside Court","2022-06-17","Newton","BC","British Columbia","CA","Canada","V2L3W8"
26088,637,"Ethan  Perry","1978-03-12","M","Professional","4823 Park Blvd.","2022-09-13","Seattle","WA","Washington","US","United States","98104"
26095,64,"Trinity  Kelly","1972-01-08","F","Professional","290 Reed Way","2022-08-12","Shawnee","BC","British Columbia","CA","Canada","V9B 2C3"
26099,60,"Christina  Bell","1941-07-08","F","Professional","2324 California St","2022-05-16","Port Hammond","BC","British Columbia","CA","Canada","V6B 3P7"
26115,49,"Savannah  Mitchell","1959-04-23","F","Management","4712 Brook Way","2021-08-29","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
26117,307,"Samuel  Wright","1958-04-07","M","Professional","7797 Richard Place","2022-05-23","Chula Vista","CA","California","US","United States","91910"
26120,307,"Miguel  Lewis","1956-10-18","M","Professional","7943 Walnut Ave","2021-01-24","Chula Vista","CA","California","US","United States","91910"
26122,338,"Lauren  Gonzales","1967-10-01","F","Professional","7765 Sunsine Drive","2022-12-19","Los Angeles","CA","California","US","United States","90012"
26128,348,"Samuel  Phillips","1960-05-23","M","Professional","1296 Banyan Way","2022-07-07","Oakland","CA","California","US","United States","94611"
26129,2,"Jodi  Anand","1969-10-02","F","Professional","7102 Serrano Way","2022-12-16","Coffs Harbour","NSW","New South Wales","AU","Australia","2450"
26130,31,"Ronnie  Liu","1975-11-10","M","Professional","6314 Minute Dr.","2022-03-23","Hobart","TAS","Tasmania","AU","Australia","7001"
26132,33,"Shelby  Ward","1969-06-12","F","Professional","7355 Stillwater Ct","2022-01-31","Cranbourne","VIC","Victoria","AU","Australia","3977"
26133,36,"Jesse  Hall","1969-01-07","M","Professional","2539 Artnell Ct","2021-02-08","Melton","VIC","Victoria","AU","Australia","3337"
26134,24,"Bridget  Goel","1983-10-29","F","Professional","7686 O St.","2021-02-01","Hawthorne","QLD","Queensland","AU","Australia","4171"
26141,27,"Jorge  Zhu","1983-03-23","M","Management","3632 Ramsay Circle","2022-02-07","Townsville","QLD","Queensland","AU","Australia","4810"
26142,34,"Micheal  Dominguez","1966-06-25","M","Skilled Manual","1256 Orangewood Ave.","2021-03-25","Geelong","VIC","Victoria","AU","Australia","3220"
26143,6,"Michele  Mehta","1965-02-05","F","Professional","2809 Via Montana","2022-07-04","Lavender Bay","NSW","New South Wales","AU","Australia","2060"
26149,23,"Casey  Chande","1969-09-11","F","Professional","8802 Valley Manor","2022-10-04","Gold Coast","QLD","Queensland","AU","Australia","4217"
26151,26,"Austin  Lee","1964-08-04","M","Professional","5627 Crystal Avenue","2022-06-25","Rockhampton","QLD","Queensland","AU","Australia","4700"
26154,22,"Cory  Madan","1968-04-26","M","Skilled Manual","9497 Richard Ave.","2021-03-19","East Brisbane","QLD","Queensland","AU","Australia","4169"
26156,13,"Shannon  Cai","1967-10-04","F","Skilled Manual","674 Woodchuck Pl.","2022-08-17","Port Macquarie","NSW","New South Wales","AU","Australia","2444"
26157,38,"Brad  Xu","1966-08-11","M","Skilled Manual","6869 Shakespeare Drive","2022-09-27","South Melbourne","VIC","Victoria","AU","Australia","3205"
26158,36,"Lisa  Wu","1963-02-12","F","Skilled Manual","8426 Easley Dr.","2022-05-02","Melton","VIC","Victoria","AU","Australia","3337"
26159,18,"Virginia  Raman","1963-01-07","F","Skilled Manual","3242 Coralie Drive","2022-09-14","Sydney","NSW","New South Wales","AU","Australia","1002"
26160,27,"Leonard  Lal","1963-02-23","M","Skilled Manual","4644 St. Andrews Way","2021-04-11","Townsville","QLD","Queensland","AU","Australia","4810"
26162,3,"Toni  Malhotra","1966-02-07","F","Skilled Manual","7367 Wests Way","2021-04-05","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
26164,27,"Krista  Vazquez","1971-12-09","F","Skilled Manual","2396 Mink Court","2022-07-05","Townsville","QLD","Queensland","AU","Australia","4810"
26166,37,"Brett  Van","1961-09-04","M","Skilled Manual","2035 Shelly Dr","2022-12-24","Seaford","VIC","Victoria","AU","Australia","3198"
26172,300,"Madeline  Hernandez","1981-02-14","F","Skilled Manual","5863 Masonic Dr.","2023-01-24","Beverly Hills","CA","California","US","United States","90210"
26173,70,"Ariana  Rivera","1982-04-01","F","Skilled Manual","5013 Military E","2022-04-30","Westminster","BC","British Columbia","CA","Canada","V3L 1E7"
26174,548,"Isaac  Adams","1985-12-24","M","Skilled Manual","3146 Rose Street","2021-01-08","Salem","OR","Oregon","US","United States","97301"
26175,542,"Jose  Hughes","1986-02-14","M","Skilled Manual","5307 Wildberry Court","2022-03-17","Lake Oswego","OR","Oregon","US","United States","97034"
26176,62,"Jason  Hayes","1986-02-13","M","Skilled Manual","4849 C Olivera Rd","2022-10-02","Royal Oak","BC","British Columbia","CA","Canada","V8X"
26180,56,"Jonathan  Butler","1983-08-02","M","Clerical","3271 Black Walnut","2022-09-14","Newton","BC","British Columbia","CA","Canada","V2M1N7"
26186,4,"Joanna  Gill","1950-10-22","F","Clerical","7982 D Kiska Ct.","2022-11-20","Goulburn","NSW","New South Wales","AU","Australia","2580"
26188,26,"Geoffrey  Sara","1946-04-07","M","Management","7797 Richard Place","2021-04-24","Rockhampton","QLD","Queensland","AU","Australia","4700"
26189,37,"Pedro  Serrano","1945-09-30","M","Management","975 Madrid","2021-04-29","Seaford","VIC","Victoria","AU","Australia","3198"
26190,7,"Arthur  Suri","1947-02-12","M","Management","1345 La Luz","2021-04-17","Malabar","NSW","New South Wales","AU","Australia","2036"
26192,25,"Noah  Hill","1949-01-08","M","Management","8743 Roanwood Way","2021-04-26","Hervey Bay","QLD","Queensland","AU","Australia","4655"
26196,329,"Gavin  Griffin","1980-11-17","M","Skilled Manual","8005 Spring Water St.","2022-08-22","Imperial Beach","CA","California","US","United States","91932"
26199,385,"Matthew  White","1980-04-04","M","Skilled Manual","4096 San Remo","2022-01-31","Woodland Hills","CA","California","US","United States","91364"
26203,329,"Nicole  Hall","1973-03-18","F","Management","3022 Black Walnut Court","2022-10-21","Imperial Beach","CA","California","US","United States","91932"
26205,242,"Julio  Alvarez","1964-06-13","M","Professional","9062 Melrose Place","2022-11-29","Lancaster","ENG","England","GB","United Kingdom","LA1 1LN"
26206,257,"Kurt  She","1964-01-02","M","Professional","6307 Greenbelt Way","2022-12-23","London","ENG","England","GB","United Kingdom","W1Y 3RA"
26208,273,"Sharon  Anand","1964-02-16","F","Professional","246 Weatherly Way","2022-06-25","Watford","ENG","England","GB","United Kingdom","WA3"
26210,229,"Clinton  Gill","1986-03-08","M","Manual","3828 Baltic Sea Ct","2022-04-02","Berks","ENG","England","GB","United Kingdom","SL4 1RH"
26211,248,"Bridget  Yuan","1986-02-14","F","Manual","8375 Ambush Dr..","2022-04-10","London","ENG","England","GB","United Kingdom","SW19 3RU"
26212,133,"Summer  Martinez","1984-11-03","F","Clerical","Am Kreuz 555","2022-10-05","Kassel","HE","Hessen","DE","Germany","34117"
26214,238,"Christy  Chande","1980-02-07","F","Skilled Manual","419 Mills Dr.","2022-05-28","Gateshead","ENG","England","GB","United Kingdom","GA10"
26215,260,"Grant  Shan","1980-05-01","M","Skilled Manual","5566 Banyan Circle","2022-12-26","Milton Keynes","ENG","England","GB","United Kingdom","MK8 8ZD"
26219,234,"Summer  Suri","1979-02-24","F","Skilled Manual","4352 Olive Ave.","2022-05-17","Bury","ENG","England","GB","United Kingdom","PE17"
26220,234,"Jonathan  Harris","1978-11-19","M","Skilled Manual","5469 Piper Ridge Court","2022-05-21","Bury","ENG","England","GB","United Kingdom","PE17"
26222,257,"Carolyn  Madan","1978-01-30","F","Manual","4421 Alderwood Lane","2022-03-30","London","ENG","England","GB","United Kingdom","W1Y 3RA"
26225,207,"Sergio  Srini","1983-08-08","M","Manual","826, rue de Berri","2022-03-02","Chatou","78","Yveline","FR","France","78400"
26227,172,"Joe  Gutierrez","1977-08-03","M","Clerical","Höhenstr 7477","2022-10-28","Offenbach","SL","Saarland","DE","Germany","63009"
26230,156,"Natasha  Ramos","1977-04-30","F","Manual","Brunnenstr 678","2022-10-09","Braunschweig","NW","Nordrhein-Westfalen","DE","Germany","38001"
26231,180,"Maurice  Nara","1982-10-29","M","Clerical","92, boulevard d´Albi","2022-11-15","Colomiers","31","Garonne (Haute)","FR","France","31770"
26232,234,"Jay  Gomez","1981-01-17","M","Skilled Manual","4070 Orange Street","2022-04-23","Bury","ENG","England","GB","United Kingdom","PE17"
26233,154,"Cristina  Chande","1975-08-08","F","Skilled Manual","Postfach 11 00 99","2022-02-04","Bonn","NW","Nordrhein-Westfalen","DE","Germany","53131"
26239,545,"Kaitlyn  Turner","1980-06-04","F","Clerical","8267 Park Tree Ct.","2022-11-09","Milwaukie","OR","Oregon","US","United States","97222"
26240,632,"Katelyn  Evans","1979-12-17","F","Skilled Manual","6119 Grasswood Circle","2022-04-27","Port Orchard","WA","Washington","US","United States","98366"
26242,63,"Isabella  Lewis","1980-11-18","F","Clerical","9518 Lakeview Place","2022-04-21","Shawnee","BC","British Columbia","CA","Canada","V8Z 4N5"
26244,641,"Jordan  Hughes","1972-01-30","M","Skilled Manual","3212 Yellowood Lane","2022-08-29","Spokane","WA","Washington","US","United States","99202"
26245,300,"Devin  Murphy","1972-03-03","M","Skilled Manual","9827 Vist Oak Dr.","2021-01-27","Beverly Hills","CA","California","US","United States","90210"
26247,307,"Sophia  Turner","1977-05-20","F","Skilled Manual","1646 Seal Way","2021-01-11","Chula Vista","CA","California","US","United States","91910"
26251,300,"Cedric  Huang","1959-11-08","M","Clerical","P. O. Box # 9257","2022-12-12","Beverly Hills","CA","California","US","United States","90210"
26433,15,"Nelson  Rubio","1981-01-23","M","Professional","5985 Boyd Road","2021-05-10","Silverwater","NSW","New South Wales","AU","Australia","2264"
26255,543,"Cameron  Alexander","1966-09-09","M","Clerical","2377 Joyce Dr","2022-10-05","Lebanon","OR","Oregon","US","United States","97355"
26256,607,"Ronald  Rana","1961-01-10","M","Clerical","8974 F Mt Hood Circle","2022-10-09","Ballard","WA","Washington","US","United States","98107"
26257,302,"Hector  Jimenez","1960-07-24","M","Clerical","5185 Relis Valley Road","2022-09-03","Burlingame","CA","California","US","United States","94010"
26259,634,"Hunter  Bryant","1966-02-21","M","Clerical","3265 E. 62nd Street","2022-04-01","Redmond","WA","Washington","US","United States","98052"
26263,547,"Kaitlyn  Collins","1961-10-18","F","Clerical","1413 Winter Drive","2022-03-16","Portland","OR","Oregon","US","United States","97205"
26264,383,"Elijah  Lal","1962-02-20","M","Clerical","3140 Gingham Way","2022-03-21","West Covina","CA","California","US","United States","91791"
26268,299,"Jonathon  Romero","1963-02-23","M","Clerical","5960 Springfield Drive","2022-05-04","Berkeley","CA","California","US","United States","94704"
26271,359,"Bailey  Baker","1963-03-19","F","Clerical","1291 Arguello Blvd.","2022-07-22","San Diego","CA","California","US","United States","92102"
26272,648,"Kelly  Hughes","1968-05-14","F","Clerical","2242 Panoramic Ave","2022-02-06","Yakima","WA","Washington","US","United States","98901"
26275,648,"Miguel  Johnson","1964-05-27","M","Clerical","7070 W. Watson Court","2022-07-10","Yakima","WA","Washington","US","United States","98901"
26276,536,"Heather  Huang","1963-08-08","F","Clerical","1275 West Street","2021-01-27","Beaverton","OR","Oregon","US","United States","97005"
26277,623,"Jacqueline  Hughes","1964-05-23","F","Clerical","1726 Chestnut","2021-02-13","Kirkland","WA","Washington","US","United States","98033"
26278,607,"Jon  Wu","1975-04-03","M","Clerical","804 Skycrest Drive","2022-02-03","Ballard","WA","Washington","US","United States","98107"
26280,312,"Jackson  Jenkins","1964-10-21","M","Clerical","1415 Edwards Ave","2021-02-09","Coronado","CA","California","US","United States","92118"
26284,616,"Garrett  Ward","1977-08-22","M","Skilled Manual","2215 Taylor Box #108","2022-10-05","Everett","WA","Washington","US","United States","98201"
26285,618,"Kayla  Hayes","1978-02-13","F","Skilled Manual","2308 Mi Casa Court","2021-02-13","Issaquah","WA","Washington","US","United States","98027"
26287,543,"Elijah  Baker","1977-12-29","M","Skilled Manual","6986 Saddlewood","2022-05-16","Lebanon","OR","Oregon","US","United States","97355"
26289,302,"Samuel  Simmons","1984-02-13","M","Skilled Manual","7318 Lavene Way","2022-06-25","Burlingame","CA","California","US","United States","94010"
26297,543,"Jeremiah  Lopez","1983-12-23","M","Skilled Manual","7186 View Dr.","2021-02-22","Lebanon","OR","Oregon","US","United States","97355"
26301,334,"Isaiah  Hall","1977-07-14","M","Professional","362 Richard Place","2021-02-14","Lakewood","CA","California","US","United States","90712"
26304,609,"Anna  Lewis","1975-12-30","F","Professional","283 Cadloni","2021-02-28","Bellingham","WA","Washington","US","United States","98225"
26307,310,"Alexander  Miller","1975-02-22","M","Skilled Manual","7264 St. Peter Court","2021-03-08","Colma","CA","California","US","United States","94014"
26308,644,"Sara  Kelly","1980-09-13","F","Skilled Manual","8713 MapleView Drive","2021-03-09","Walla Walla","WA","Washington","US","United States","99362"
26309,315,"Julian  Powell","1980-07-19","M","Skilled Manual","4794 Cowell Road","2021-03-09","Downey","CA","California","US","United States","90241"
26313,335,"Dalton  Simmons","1982-10-29","M","Professional","5856 Onley Dr.","2021-03-19","Lemon Grove","CA","California","US","United States","91945"
26316,59,"Stephanie  Hughes","1975-04-06","F","Professional","5692 Fish Drive","2021-02-16","Oak Bay","BC","British Columbia","CA","Canada","V8P"
26321,43,"Randall  Blanco","1979-11-16","M","Skilled Manual","8308 Roskelley Drive","2021-04-18","Burnaby","BC","British Columbia","CA","Canada","V3J 6Z3"
26322,618,"Justin  Zhang","1978-09-10","M","Professional","4250 Park Tree Ct","2021-03-22","Issaquah","WA","Washington","US","United States","98027"
26324,634,"Faith  Brooks","1976-05-06","F","Professional","712 Sweetwater Drive","2021-03-08","Redmond","WA","Washington","US","United States","98052"
26326,307,"Trevor  Washington","1981-07-02","M","Professional","522 Fieldbrook Pl.","2021-03-12","Chula Vista","CA","California","US","United States","91910"
26327,315,"Jack  Jai","1975-10-31","M","Professional","1174 Ayers Rd","2021-03-20","Downey","CA","California","US","United States","90241"
26329,322,"Angelica  Bryant","1978-05-17","F","Skilled Manual","7344 Raymond Dr","2021-04-04","Fremont","CA","California","US","United States","94536"
26333,547,"Alexandria  Alexander","1971-10-29","F","Skilled Manual","3223 Virgina Hills Drive","2022-05-06","Portland","OR","Oregon","US","United States","97205"
26334,298,"Ross  Blanco","1971-10-02","M","Skilled Manual","9530 Vine Lane","2022-09-28","Bellflower","CA","California","US","United States","90706"
26337,611,"Jennifer  Gonzalez","1977-05-24","F","Professional","5539 Choctaw Court","2022-04-25","Bremerton","WA","Washington","US","United States","98312"
26338,348,"Anna  Coleman","1971-10-07","F","Professional","4311 Clay Rd","2021-04-11","Oakland","CA","California","US","United States","94611"
26339,644,"Cindy  James","1972-04-07","F","Professional","2921 Glen Wood Drive","2021-04-17","Walla Walla","WA","Washington","US","United States","99362"
26343,641,"Mariah  Washington","1976-09-11","F","Professional","1271 Yosemite Circle","2021-04-04","Spokane","WA","Washington","US","United States","99202"
26345,345,"Connor  Baker","1971-01-07","M","Skilled Manual","5664 Wilke Drive","2022-08-08","Newport Beach","CA","California","US","United States","92625"
26346,300,"Emmanuel  Suri","1971-03-14","M","Skilled Manual","377 Trees Drive","2022-06-23","Beverly Hills","CA","California","US","United States","90210"
26348,53,"Logan  Moore","1970-09-10","M","Skilled Manual","2096 Estudillo Street","2022-02-08","Metchosin","BC","British Columbia","CA","Canada","V9"
26350,54,"Gabrielle  King","1971-05-02","F","Professional","273 Winding Lane","2022-05-27","N. Vancouver","BC","British Columbia","CA","Canada","V7L 4J4"
26351,348,"Emma  Moore","1970-07-24","F","Professional","9690 Hale Dr.","2021-04-23","Oakland","CA","California","US","United States","94611"
26354,150,"Nelson  Serrano","1973-12-22","M","Clerical","Conesweg 9","2022-11-24","München","HH","Hamburg","DE","Germany","80074"
26355,211,"Darren  Madan","1931-02-04","M","Manual","2080, quai de Grenelle","2022-12-04","Les Ulis","91","Essonne","FR","France","91940"
26356,279,"Timothy  Howard","1972-09-07","M","Manual","692 Brook Way","2022-05-23","York","ENG","England","GB","United Kingdom","YO15"
26360,230,"Max  Blanco","1978-05-21","M","Clerical","9649 Sequoia Woods Pl.","2022-05-20","Berkshire","ENG","England","GB","United Kingdom","RG11 5TP"
26361,249,"Ebony  Suarez","1971-08-08","F","Manual","9057 Palms Dr.","2023-01-27","London","ENG","England","GB","United Kingdom","SW1P 2NU"
26364,265,"Gabriella  Hill","1933-08-17","F","Manual","2691 Balhan Dr.","2022-08-09","Peterborough","ENG","England","GB","United Kingdom","PB12"
26367,204,"Omar  Shan","1971-08-18","M","Skilled Manual","55, rue de Longchamp","2022-06-23","Paris","75","Seine (Paris)","FR","France","75019"
26368,220,"Bharat  Mirchandani","1971-03-04","M","Manual","33, place de la République","2022-10-09","Bobigny","93","Seine Saint Denis","FR","France","93000"
26371,223,"Cassandra  Garcia","1976-03-01","F","Skilled Manual","9, rue Lafayette","2023-01-24","Saint-Denis","93","Seine Saint Denis","FR","France","93400"
26372,270,"Marie  Browning","1969-10-19","F","Manual","2109 Mt. Washington","2022-05-13","W. York","ENG","England","GB","United Kingdom","BD1 4SJ"
26373,59,"Mariah  Reed","1977-12-10","F","Skilled Manual","1476 Chestnut Ave.","2021-04-20","Oak Bay","BC","British Columbia","CA","Canada","V8P"
26375,32,"Shannon  Ortega","1976-12-12","M","Management","1896 Adelaide Street","2021-04-04","Bendigo","VIC","Victoria","AU","Australia","3550"
26376,343,"Anthony  Martinez","1958-07-17","M","Professional","8494 Ryan Rd.","2022-10-18","National City","CA","California","US","United States","91950"
26377,49,"Isabelle  Foster","1958-12-03","F","Professional","7161 Broadway St","2022-12-01","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
26378,151,"Colin  Raje","1963-12-01","M","Management","Postenweg 5752","2022-10-21","Paderborn","HH","Hamburg","DE","Germany","33041"
26379,243,"Cindy  Rodriguez","1963-12-07","F","Professional","7426 Forest Way","2022-07-17","Leeds","ENG","England","GB","United Kingdom","LE18"
